conversation_id,contacto,wa_id,target,tipo,estado,fecha_inicio,fecha_fin,duracion_min,primera_respuesta_min,num_mensajes,ciudad,barrio,barrio_consulta,costo_envio_estandar,tienda,destinatario,metodo_pago,subtotal,domicilio,total,num_lineas_producto,unidades_total,productos,referencia_corregida,color_crema_pendiente,evidencia_msg_ids
wa-hogar-0011,Camila Gómez,+57 300 XXX 0011,+57 300 XXX 0011,pedido,confirmado,2026-08-12T17:33:00.000Z,2026-08-12T21:16:00.000Z,223.0,180.0,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Gómez,transferencia bancaria,497000,16000,513000,3,6,cortina blackout 200x220 azul (cant 3); cojín decorativo verde oliva (cant 1); juego de toallas blancas x3 (cant 2),False,False,"wa-hogar-0011-msg-01,wa-hogar-0011-msg-04,wa-hogar-0011-msg-05"
wa-hogar-0012,Julián Gómez,+57 300 XXX 0012,+57 300 XXX 0012,pedido,confirmado,2026-08-13T18:36:00.000Z,2026-08-13T19:37:19.800Z,61.3,0.5,6,Cartagena,Manga,,,Textiles de Prueba,Julián Gómez,daviplata,32000,14000,46000,1,1,tapete de baño verde (cant 1),False,False,"wa-hogar-0012-msg-01,wa-hogar-0012-msg-04,wa-hogar-0012-msg-05"
wa-hogar-0013,Marcela Gómez,+57 300 XXX 0013,+57 300 XXX 0013,pedido,pendiente,2026-08-14T19:39:00.000Z,2026-08-14T22:08:00.000Z,149.0,6.0,6,Medellín,Laureles,,,Casa Ficticia,Marcela Gómez,,423000,12000,435000,2,5,almohada hotelera media (cant 2); cortina blackout 140x220 gris (cant 3),False,False,"wa-hogar-0013-msg-01,wa-hogar-0013-msg-04"
wa-hogar-0014,Nicolás Gómez,+57 300 XXX 0014,+57 300 XXX 0014,pedido,confirmado,2026-08-15T13:42:00.000Z,2026-08-15T15:12:30.000Z,90.5,55.0,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Gómez,pago contraentrega,378000,16000,394000,3,6,juego de sábanas sencillas estampadas (cant 3); tapete de baño gris (cant 1); protector de colchón doble (cant 2),False,False,"wa-hogar-0014-msg-01,wa-hogar-0014-msg-04,wa-hogar-0014-msg-05"
wa-hogar-0015,Paola Gómez,+57 300 XXX 0015,+57 300 XXX 0015,consulta:politica_devoluciones,sin_pedido,2026-08-16T14:45:00.000Z,2026-08-16T15:06:15.000Z,21.2,0.5,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0015-msg-01,wa-hogar-0015-msg-05"
wa-hogar-0016,Sebastián Gómez,+57 300 XXX 0016,+57 300 XXX 0016,pedido,confirmado,2026-08-17T15:48:00.000Z,2026-08-17T16:48:19.800Z,60.3,9.0,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián Gómez,daviplata,412000,13000,425000,2,5,cobija térmica sencilla azul (cant 2); juego de sábanas doble algodón (cant 3),True,False,"wa-hogar-0016-msg-01,wa-hogar-0016-msg-04,wa-hogar-0016-msg-05"
wa-hogar-0017,Tatiana Gómez,+57 300 XXX 0017,+57 300 XXX 0017,pedido,cancelado,2026-08-18T16:51:00.000Z,2026-08-18T17:33:00.000Z,42.0,10.0,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Gómez,,224000,18000,242000,3,6,cojín decorativo crema (cant 3); juego de toallas gris x3 (cant 1); almohada hotelera firme (cant 2),False,False,"wa-hogar-0017-msg-01,wa-hogar-0017-msg-04"
wa-hogar-0018,Daniel Gómez,+57 300 XXX 0018,+57 300 XXX 0018,pedido,confirmado,2026-08-19T17:54:00.000Z,2026-08-19T18:53:00.000Z,59.0,0.5,7,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Gómez,pago contraentrega,56000,12000,68000,1,1,protector de colchón doble (cant 1),False,True,"wa-hogar-0018-msg-01,wa-hogar-0018-msg-05,wa-hogar-0018-msg-06"
wa-hogar-0019,Gabriela Gómez,+57 300 XXX 0019,+57 300 XXX 0019,pedido,confirmado,2026-08-20T18:57:00.000Z,2026-08-20T19:40:00.000Z,43.0,3.0,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Gómez,transferencia bancaria,314000,15000,329000,2,5,cortina blackout 140x220 beige (cant 2); cojín decorativo terracota (cant 3),False,False,"wa-hogar-0019-msg-01,wa-hogar-0019-msg-04,wa-hogar-0019-msg-05"
wa-hogar-0020,Ricardo Gómez,+57 300 XXX 0020,+57 300 XXX 0020,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-21T19:00:00.000Z,2026-08-21T19:06:04.800Z,6.1,4.0,5,,,suba,13000,,,,,,,0,0,,False,False,"wa-hogar-0020-msg-01,wa-hogar-0020-msg-03,wa-hogar-0020-msg-05"
wa-hogar-0021,Ana Rodríguez,+57 300 XXX 0021,+57 300 XXX 0021,pedido,confirmado,2026-08-22T13:03:00.000Z,2026-08-22T14:26:00.000Z,83.0,55.0,6,Manizales,Palermo,,,Casa Ficticia,Ana Rodríguez,nequi,39000,12000,51000,1,1,almohada hotelera firme (cant 1),False,False,"wa-hogar-0021-msg-01,wa-hogar-0021-msg-04,wa-hogar-0021-msg-05"
wa-hogar-0022,Carlos Rodríguez,+57 300 XXX 0022,+57 300 XXX 0022,pedido,confirmado,2026-08-23T14:06:00.000Z,2026-08-23T17:30:30.000Z,204.5,180.0,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Rodríguez,pago contraentrega,252000,16000,268000,2,5,juego de sábanas queen blancas (cant 2); tapete de baño verde (cant 3),False,False,"wa-hogar-0022-msg-01,wa-hogar-0022-msg-04,wa-hogar-0022-msg-05"
wa-hogar-0023,Diana Rodríguez,+57 300 XXX 0023,+57 300 XXX 0023,pedido,confirmado,2026-08-24T15:09:00.000Z,2026-08-24T15:52:00.000Z,43.0,7.0,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Rodríguez,transferencia bancaria,455000,14000,469000,3,6,juego de toallas arena x2 (cant 3); almohada hotelera media (cant 1); cortina blackout 140x220 gris (cant 2),False,False,"wa-hogar-0023-msg-01,wa-hogar-0023-msg-04,wa-hogar-0023-msg-05"
wa-hogar-0024,Felipe Rodríguez,+57 300 XXX 0024,+57 300 XXX 0024,pedido,confirmado,2026-08-25T16:12:00.000Z,2026-08-25T17:39:49.800Z,87.8,0.5,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe Rodríguez,daviplata,89000,12000,101000,1,1,cobija térmica queen beige (cant 1),True,False,"wa-hogar-0024-msg-01,wa-hogar-0024-msg-04,wa-hogar-0024-msg-05"
wa-hogar-0025,Laura Rodríguez,+57 300 XXX 0025,+57 300 XXX 0025,consulta:politica_devoluciones,sin_pedido,2026-08-26T17:15:00.000Z,2026-08-26T17:32:45.000Z,17.8,9.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0025-msg-01,wa-hogar-0025-msg-05"
wa-hogar-0026,Mateo Rodríguez,+57 300 XXX 0026,+57 300 XXX 0026,pedido,pendiente,2026-08-27T18:18:00.000Z,2026-08-27T20:38:30.000Z,140.5,10.0,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Rodríguez,,413000,15000,428000,3,6,protector de colchón sencillo (cant 3); cobija térmica queen beige (cant 1); juego de sábanas doble algodón (cant 2),False,False,"wa-hogar-0026-msg-01,wa-hogar-0026-msg-04"
wa-hogar-0027,Natalia Rodríguez,+57 300 XXX 0027,+57 300 XXX 0027,pedido,confirmado,2026-08-28T19:21:00.000Z,2026-08-28T19:53:30.000Z,32.5,0.5,7,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Rodríguez,transferencia bancaria,115000,14000,129000,1,1,cortina blackout 140x220 gris (cant 1),False,True,"wa-hogar-0027-msg-01,wa-hogar-0027-msg-05,wa-hogar-0027-msg-06"
wa-hogar-0028,Santiago Rodríguez,+57 300 XXX 0028,+57 300 XXX 0028,pedido,confirmado,2026-08-01T13:24:00.000Z,2026-08-01T14:44:49.800Z,80.8,55.0,6,Pereira,Álamos,,,Textiles de Prueba,Santiago Rodríguez,daviplata,232000,14000,246000,2,5,tapete de baño gris (cant 2); protector de colchón doble (cant 3),False,False,"wa-hogar-0028-msg-01,wa-hogar-0028-msg-04,wa-hogar-0028-msg-05"
wa-hogar-0029,Valentina Rodríguez,+57 300 XXX 0029,+57 300 XXX 0029,pedido,confirmado,2026-08-02T14:27:00.000Z,2026-08-02T15:11:00.000Z,44.0,4.0,6,Barranquilla,El Prado,,,Casa Ficticia,Valentina Rodríguez,nequi,288000,17000,305000,3,6,almohada hotelera suave (cant 3); cortina blackout 140x220 beige (cant 1); cojín decorativo terracota (cant 2),False,False,"wa-hogar-0029-msg-01,wa-hogar-0029-msg-04,wa-hogar-0029-msg-05"
wa-hogar-0030,Andrés Rodríguez,+57 300 XXX 0030,+57 300 XXX 0030,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-03T15:30:00.000Z,2026-08-03T16:23:15.000Z,53.2,0.5,5,,,suba,9000,,,,,,,0,0,,False,False,"wa-hogar-0030-msg-01,wa-hogar-0030-msg-03,wa-hogar-0030-msg-05"
wa-hogar-0031,Camila Rodríguez,+57 300 XXX 0031,+57 300 XXX 0031,pedido,confirmado,2026-08-04T16:33:00.000Z,2026-08-04T17:12:00.000Z,39.0,6.0,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Rodríguez,transferencia bancaria,241000,14000,255000,2,5,juego de toallas gris x3 (cant 2); almohada hotelera firme (cant 3),False,False,"wa-hogar-0031-msg-01,wa-hogar-0031-msg-04,wa-hogar-0031-msg-05"
wa-hogar-0032,Julián Rodríguez,+57 300 XXX 0032,+57 300 XXX 0032,pedido,confirmado,2026-08-05T17:36:00.000Z,2026-08-05T18:31:19.800Z,55.3,7.0,6,Cartagena,Manga,,,Textiles de Prueba,Julián Rodríguez,daviplata,409000,18000,427000,3,6,cobija térmica doble gris (cant 3); juego de sábanas queen blancas (cant 1); tapete de baño verde (cant 2),True,False,"wa-hogar-0032-msg-01,wa-hogar-0032-msg-04,wa-hogar-0032-msg-05"
wa-hogar-0033,Marcela Rodríguez,+57 300 XXX 0033,+57 300 XXX 0033,pedido,confirmado,2026-08-06T18:39:00.000Z,2026-08-06T22:12:00.000Z,213.0,180.0,6,Medellín,Laureles,,,Casa Ficticia,Marcela Rodríguez,nequi,28000,10000,38000,1,1,cojín decorativo terracota (cant 1),False,False,"wa-hogar-0033-msg-01,wa-hogar-0033-msg-04,wa-hogar-0033-msg-05"
wa-hogar-0034,Nicolás Rodríguez,+57 300 XXX 0034,+57 300 XXX 0034,pedido,cancelado,2026-08-07T19:42:00.000Z,2026-08-07T20:24:30.000Z,42.5,9.0,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Rodríguez,,379000,14000,393000,2,5,protector de colchón queen (cant 2); cobija térmica doble gris (cant 3),False,False,"wa-hogar-0034-msg-01,wa-hogar-0034-msg-04"
wa-hogar-0035,Paola Rodríguez,+57 300 XXX 0035,+57 300 XXX 0035,consulta:politica_devoluciones,sin_pedido,2026-08-08T13:45:00.000Z,2026-08-08T15:08:45.000Z,83.8,55.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0035-msg-01,wa-hogar-0035-msg-05"
wa-hogar-0036,Sebastián Rodríguez,+57 300 XXX 0036,+57 300 XXX 0036,pedido,confirmado,2026-08-09T14:48:00.000Z,2026-08-09T15:43:19.800Z,55.3,0.5,7,Cali,San Fernando,,,Textiles de Prueba,Sebastián Rodríguez,daviplata,32000,11000,43000,1,1,tapete de baño verde (cant 1),False,True,"wa-hogar-0036-msg-01,wa-hogar-0036-msg-05,wa-hogar-0036-msg-06"
wa-hogar-0037,Tatiana Rodríguez,+57 300 XXX 0037,+57 300 XXX 0037,pedido,confirmado,2026-08-10T15:51:00.000Z,2026-08-10T16:31:00.000Z,40.0,3.0,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Rodríguez,nequi,423000,16000,439000,2,5,almohada hotelera media (cant 2); cortina blackout 140x220 gris (cant 3),False,False,"wa-hogar-0037-msg-01,wa-hogar-0037-msg-04,wa-hogar-0037-msg-05"
wa-hogar-0038,Daniel Rodríguez,+57 300 XXX 0038,+57 300 XXX 0038,pedido,confirmado,2026-08-11T16:54:00.000Z,2026-08-11T17:31:30.000Z,37.5,4.0,6,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Rodríguez,pago contraentrega,378000,16000,394000,3,6,juego de sábanas sencillas estampadas (cant 3); tapete de baño gris (cant 1); protector de colchón doble (cant 2),False,False,"wa-hogar-0038-msg-01,wa-hogar-0038-msg-04,wa-hogar-0038-msg-05"
wa-hogar-0039,Gabriela Rodríguez,+57 300 XXX 0039,+57 300 XXX 0039,pedido,pendiente,2026-08-12T17:57:00.000Z,2026-08-12T20:30:30.000Z,153.5,0.5,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Rodríguez,,62000,13000,75000,1,1,juego de toallas blancas x3 (cant 1),False,False,"wa-hogar-0039-msg-01,wa-hogar-0039-msg-04"
wa-hogar-0040,Ricardo Rodríguez,+57 300 XXX 0040,+57 300 XXX 0040,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-13T18:00:00.000Z,2026-08-13T18:08:04.800Z,8.1,6.0,5,,,suba,11000,,,,,,,0,0,,False,False,"wa-hogar-0040-msg-01,wa-hogar-0040-msg-03,wa-hogar-0040-msg-05"
wa-hogar-0041,Ana Martínez,+57 300 XXX 0041,+57 300 XXX 0041,pedido,confirmado,2026-08-14T19:03:00.000Z,2026-08-14T19:35:00.000Z,32.0,7.0,6,Manizales,Palermo,,,Casa Ficticia,Ana Martínez,nequi,224000,16000,240000,3,6,cojín decorativo crema (cant 3); juego de toallas gris x3 (cant 1); almohada hotelera firme (cant 2),False,False,"wa-hogar-0041-msg-01,wa-hogar-0041-msg-04,wa-hogar-0041-msg-05"
wa-hogar-0042,Carlos Martínez,+57 300 XXX 0042,+57 300 XXX 0042,pedido,confirmado,2026-08-15T13:06:00.000Z,2026-08-15T15:08:30.000Z,122.5,55.0,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Martínez,pago contraentrega,56000,14000,70000,1,1,protector de colchón doble (cant 1),False,False,"wa-hogar-0042-msg-01,wa-hogar-0042-msg-04,wa-hogar-0042-msg-05"
wa-hogar-0043,Diana Martínez,+57 300 XXX 0043,+57 300 XXX 0043,pedido,confirmado,2026-08-16T14:09:00.000Z,2026-08-16T14:51:00.000Z,42.0,9.0,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Martínez,transferencia bancaria,314000,12000,326000,2,5,cortina blackout 140x220 beige (cant 2); cojín decorativo terracota (cant 3),False,False,"wa-hogar-0043-msg-01,wa-hogar-0043-msg-04,wa-hogar-0043-msg-05"
wa-hogar-0044,Felipe Martínez,+57 300 XXX 0044,+57 300 XXX 0044,pedido,confirmado,2026-08-17T15:12:00.000Z,2026-08-17T18:34:49.800Z,202.8,180.0,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe Martínez,daviplata,330000,16000,346000,3,6,tapete de baño beige (cant 3); protector de colchón queen (cant 1); cobija térmica doble gris (cant 2),False,False,"wa-hogar-0044-msg-01,wa-hogar-0044-msg-04,wa-hogar-0044-msg-05"
wa-hogar-0045,Laura Martínez,+57 300 XXX 0045,+57 300 XXX 0045,consulta:politica_devoluciones,sin_pedido,2026-08-18T16:15:00.000Z,2026-08-18T16:32:15.000Z,17.2,0.5,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0045-msg-01,wa-hogar-0045-msg-05"
wa-hogar-0046,Mateo Martínez,+57 300 XXX 0046,+57 300 XXX 0046,pedido,confirmado,2026-08-19T17:18:00.000Z,2026-08-19T17:43:30.000Z,25.5,3.0,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Martínez,pago contraentrega,252000,13000,265000,2,5,juego de sábanas queen blancas (cant 2); tapete de baño verde (cant 3),False,False,"wa-hogar-0046-msg-01,wa-hogar-0046-msg-04,wa-hogar-0046-msg-05"
wa-hogar-0047,Natalia Martínez,+57 300 XXX 0047,+57 300 XXX 0047,pedido,confirmado,2026-08-20T18:21:00.000Z,2026-08-20T18:59:00.000Z,38.0,4.0,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Martínez,transferencia bancaria,455000,18000,473000,3,6,juego de toallas arena x2 (cant 3); almohada hotelera media (cant 1); cortina blackout 140x220 gris (cant 2),False,False,"wa-hogar-0047-msg-01,wa-hogar-0047-msg-04,wa-hogar-0047-msg-05"
wa-hogar-0048,Santiago Martínez,+57 300 XXX 0048,+57 300 XXX 0048,pedido,confirmado,2026-08-21T19:24:00.000Z,2026-08-21T20:45:49.800Z,81.8,0.5,6,Pereira,Álamos,,,Textiles de Prueba,Santiago Martínez,daviplata,89000,12000,101000,1,1,cobija térmica queen beige (cant 1),True,False,"wa-hogar-0048-msg-01,wa-hogar-0048-msg-04,wa-hogar-0048-msg-05"
wa-hogar-0049,Valentina Martínez,+57 300 XXX 0049,+57 300 XXX 0049,pedido,confirmado,2026-08-22T13:27:00.000Z,2026-08-22T14:44:00.000Z,77.0,55.0,6,Barranquilla,El Prado,,,Casa Ficticia,Valentina Martínez,nequi,242000,15000,257000,2,5,cojín decorativo verde oliva (cant 2); juego de toallas blancas x3 (cant 3),False,False,"wa-hogar-0049-msg-01,wa-hogar-0049-msg-04,wa-hogar-0049-msg-05"
wa-hogar-0050,Andrés Martínez,+57 300 XXX 0050,+57 300 XXX 0050,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-23T14:30:00.000Z,2026-08-23T14:51:45.000Z,21.8,7.0,5,,,suba,13000,,,,,,,0,0,,False,False,"wa-hogar-0050-msg-01,wa-hogar-0050-msg-03,wa-hogar-0050-msg-05"
wa-hogar-0051,Camila Martínez,+57 300 XXX 0051,+57 300 XXX 0051,pedido,cancelado,2026-08-24T15:33:00.000Z,2026-08-24T16:03:30.000Z,30.5,0.5,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Martínez,,115000,12000,127000,1,1,cortina blackout 140x220 gris (cant 1),False,False,"wa-hogar-0051-msg-01,wa-hogar-0051-msg-04"
wa-hogar-0052,Julián Martínez,+57 300 XXX 0052,+57 300 XXX 0052,pedido,pendiente,2026-08-25T16:36:00.000Z,2026-08-25T18:58:49.800Z,142.8,9.0,6,Cartagena,Manga,,,Textiles de Prueba,Julián Martínez,,232000,16000,248000,2,5,tapete de baño gris (cant 2); protector de colchón doble (cant 3),False,False,"wa-hogar-0052-msg-01,wa-hogar-0052-msg-04"
wa-hogar-0053,Marcela Martínez,+57 300 XXX 0053,+57 300 XXX 0053,pedido,confirmado,2026-08-26T17:39:00.000Z,2026-08-26T18:27:00.000Z,48.0,10.0,6,Medellín,Laureles,,,Casa Ficticia,Marcela Martínez,nequi,288000,14000,302000,3,6,almohada hotelera suave (cant 3); cortina blackout 140x220 beige (cant 1); cojín decorativo terracota (cant 2),False,False,"wa-hogar-0053-msg-01,wa-hogar-0053-msg-04,wa-hogar-0053-msg-05"
wa-hogar-0054,Nicolás Martínez,+57 300 XXX 0054,+57 300 XXX 0054,pedido,confirmado,2026-08-27T18:42:00.000Z,2026-08-27T19:47:00.000Z,65.0,0.5,7,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Martínez,pago contraentrega,78000,12000,90000,1,1,juego de sábanas doble algodón (cant 1),False,True,"wa-hogar-0054-msg-01,wa-hogar-0054-msg-05,wa-hogar-0054-msg-06"
wa-hogar-0055,Paola Martínez,+57 300 XXX 0055,+57 300 XXX 0055,consulta:politica_devoluciones,sin_pedido,2026-08-28T19:45:00.000Z,2026-08-28T23:09:45.000Z,204.8,180.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0055-msg-01,wa-hogar-0055-msg-05"
wa-hogar-0056,Sebastián Martínez,+57 300 XXX 0056,+57 300 XXX 0056,pedido,confirmado,2026-08-01T13:48:00.000Z,2026-08-01T15:44:19.800Z,116.3,55.0,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián Martínez,daviplata,409000,15000,424000,3,6,cobija térmica doble gris (cant 3); juego de sábanas queen blancas (cant 1); tapete de baño verde (cant 2),True,False,"wa-hogar-0056-msg-01,wa-hogar-0056-msg-04,wa-hogar-0056-msg-05"
wa-hogar-0057,Tatiana Martínez,+57 300 XXX 0057,+57 300 XXX 0057,pedido,confirmado,2026-08-02T14:51:00.000Z,2026-08-02T15:37:30.000Z,46.5,0.5,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Martínez,nequi,28000,14000,42000,1,1,cojín decorativo terracota (cant 1),False,False,"wa-hogar-0057-msg-01,wa-hogar-0057-msg-04,wa-hogar-0057-msg-05"
wa-hogar-0058,Daniel Martínez,+57 300 XXX 0058,+57 300 XXX 0058,pedido,confirmado,2026-08-03T15:54:00.000Z,2026-08-03T16:46:30.000Z,52.5,6.0,6,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Martínez,pago contraentrega,379000,14000,393000,2,5,protector de colchón queen (cant 2); cobija térmica doble gris (cant 3),False,False,"wa-hogar-0058-msg-01,wa-hogar-0058-msg-04,wa-hogar-0058-msg-05"
wa-hogar-0059,Gabriela Martínez,+57 300 XXX 0059,+57 300 XXX 0059,pedido,confirmado,2026-08-04T16:57:00.000Z,2026-08-04T17:58:00.000Z,61.0,7.0,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Martínez,transferencia bancaria,497000,17000,514000,3,6,cortina blackout 200x220 azul (cant 3); cojín decorativo verde oliva (cant 1); juego de toallas blancas x3 (cant 2),False,False,"wa-hogar-0059-msg-01,wa-hogar-0059-msg-04,wa-hogar-0059-msg-05"
wa-hogar-0060,Ricardo Martínez,+57 300 XXX 0060,+57 300 XXX 0060,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-05T17:00:00.000Z,2026-08-05T17:46:34.800Z,46.6,0.5,5,,,suba,9000,,,,,,,0,0,,False,False,"wa-hogar-0060-msg-01,wa-hogar-0060-msg-03,wa-hogar-0060-msg-05"
wa-hogar-0061,Ana López,+57 300 XXX 0061,+57 300 XXX 0061,pedido,confirmado,2026-08-06T18:03:00.000Z,2026-08-06T18:27:00.000Z,24.0,9.0,6,Manizales,Palermo,,,Casa Ficticia,Ana López,nequi,423000,14000,437000,2,5,almohada hotelera media (cant 2); cortina blackout 140x220 gris (cant 3),False,False,"wa-hogar-0061-msg-01,wa-hogar-0061-msg-04,wa-hogar-0061-msg-05"
wa-hogar-0062,Carlos López,+57 300 XXX 0062,+57 300 XXX 0062,pedido,confirmado,2026-08-07T19:06:00.000Z,2026-08-07T19:27:30.000Z,21.5,10.0,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos López,pago contraentrega,378000,18000,396000,3,6,juego de sábanas sencillas estampadas (cant 3); tapete de baño gris (cant 1); protector de colchón doble (cant 2),False,False,"wa-hogar-0062-msg-01,wa-hogar-0062-msg-04,wa-hogar-0062-msg-05"
